time,mid_c
2018-01-24 10:00:00,2846.8
2018-01-24 14:00:00,2832.4
2018-01-24 18:00:00,2839.2
2018-01-24 22:00:00,2838.6
2018-01-25 02:00:00,2838.2
2018-01-25 06:00:00,2843.0
2018-01-25 10:00:00,2850.4
2018-01-25 14:00:00,2842.0
2018-01-25 18:00:00,2840.6
2018-01-25 22:00:00,2843.6
2018-01-26 02:00:00,2843.2
2018-01-26 06:00:00,2844.8
2018-01-26 10:00:00,2849.0
2018-01-26 14:00:00,2856.4
2018-01-26 18:00:00,2873.0
2018-01-28 22:00:00,2876.0
2018-01-29 02:00:00,2870.6
2018-01-29 06:00:00,2863.2
2018-01-29 10:00:00,2863.4
2018-01-29 14:00:00,2864.0
2018-01-29 18:00:00,2851.2
2018-01-29 22:00:00,2851.2
2018-01-30 02:00:00,2835.8
2018-01-30 06:00:00,2843.6
2018-01-30 10:00:00,2833.2
2018-01-30 14:00:00,2824.2
2018-01-30 18:00:00,2821.4
2018-01-30 22:00:00,2827.4
2018-01-31 02:00:00,2824.8
2018-01-31 06:00:00,2831.8
2018-01-31 10:00:00,2833.4
2018-01-31 14:00:00,2827.6
2018-01-31 18:00:00,2825.0
2018-01-31 22:00:00,2835.0
2018-02-01 02:00:00,2833.6
2018-02-01 06:00:00,2828.6
2018-02-01 10:00:00,2815.8
2018-02-01 14:00:00,2831.6
2018-02-01 18:00:00,2822.4
2018-02-01 22:00:00,2816.0
2018-02-02 02:00:00,2815.4
2018-02-02 06:00:00,2800.8
2018-02-02 10:00:00,2804.8
2018-02-02 14:00:00,2788.8
2018-02-02 18:00:00,2755.8
2018-02-04 22:00:00,2744.4
2018-02-05 02:00:00,2749.4
2018-02-05 06:00:00,2753.0
2018-02-05 10:00:00,2744.8
2018-02-05 14:00:00,2734.4
2018-02-05 18:00:00,2613.8
2018-02-05 22:00:00,2546.6
2018-02-06 02:00:00,2588.0
2018-02-06 06:00:00,2619.2
2018-02-06 10:00:00,2605.4
2018-02-06 14:00:00,2651.0
2018-02-06 18:00:00,2683.4
2018-02-06 22:00:00,2686.4
2018-02-07 02:00:00,2665.2
2018-02-07 06:00:00,2667.8
2018-02-07 10:00:00,2680.2
2018-02-07 14:00:00,2703.6
2018-02-07 18:00:00,2666.8
2018-02-07 22:00:00,2661.6
2018-02-08 02:00:00,2670.8
2018-02-08 06:00:00,2670.8
2018-02-08 10:00:00,2681.8
2018-02-08 14:00:00,2622.4
2018-02-08 18:00:00,2592.8
2018-02-08 22:00:00,2594.4
2018-02-09 02:00:00,2603.6
2018-02-09 06:00:00,2609.2
2018-02-09 10:00:00,2607.8
2018-02-09 14:00:00,2563.6
2018-02-09 18:00:00,2620.4
2018-02-11 22:00:00,2630.8
2018-02-12 02:00:00,2636.0
2018-02-12 06:00:00,2649.4
2018-02-12 10:00:00,2640.4
2018-02-12 14:00:00,2653.6
2018-02-12 18:00:00,2651.6
2018-02-12 22:00:00,2654.6
2018-02-13 02:00:00,2645.6
2018-02-13 06:00:00,2638.6
2018-02-13 10:00:00,2639.6
2018-02-13 14:00:00,2644.6
2018-02-13 18:00:00,2662.0
2018-02-13 22:00:00,2663.6
2018-02-14 02:00:00,2665.6
2018-02-14 06:00:00,2670.4
2018-02-14 10:00:00,2640.2
2018-02-14 14:00:00,2681.6
2018-02-14 18:00:00,2695.0
2018-02-14 22:00:00,2702.8
2018-02-15 02:00:00,2706.2
2018-02-15 06:00:00,2717.2
2018-02-15 10:00:00,2711.2
2018-02-15 14:00:00,2712.4
2018-02-15 18:00:00,2734.2
2018-02-15 22:00:00,2734.4
2018-02-16 02:00:00,2733.4
2018-02-16 06:00:00,2743.4
2018-02-16 10:00:00,2730.6
2018-02-16 14:00:00,2745.6
2018-02-16 18:00:00,2735.6
2018-02-18 22:00:00,2743.0
2018-02-19 02:00:00,2745.4
2018-02-19 06:00:00,2738.2
2018-02-19 10:00:00,2734.2
2018-02-19 14:00:00,2728.0
2018-02-19 18:00:00,2728.0
2018-02-19 22:00:00,2724.2
2018-02-20 02:00:00,2728.8
2018-02-20 06:00:00,2712.8
2018-02-20 10:00:00,2717.6
2018-02-20 14:00:00,2734.4
2018-02-20 18:00:00,2714.8
2018-02-20 22:00:00,2718.2
2018-02-21 02:00:00,2710.8
2018-02-21 06:00:00,2710.0
2018-02-21 10:00:00,2715.4
2018-02-21 14:00:00,2733.2
2018-02-21 18:00:00,2697.6
2018-02-21 22:00:00,2686.4
2018-02-22 02:00:00,2690.6
2018-02-22 06:00:00,2694.4
2018-02-22 10:00:00,2708.8
2018-02-22 14:00:00,2717.2
2018-02-22 18:00:00,2713.2
2018-02-22 22:00:00,2717.2
2018-02-23 02:00:00,2718.4
2018-02-23 06:00:00,2718.8
2018-02-23 10:00:00,2717.8
2018-02-23 14:00:00,2725.2
2018-02-23 18:00:00,2745.4
2018-02-25 22:00:00,2745.2
2018-02-26 02:00:00,2751.6
2018-02-26 06:00:00,2756.6
2018-02-26 10:00:00,2757.8
2018-02-26 14:00:00,2770.8
2018-02-26 18:00:00,2783.6
2018-02-26 22:00:00,2784.0
2018-02-27 02:00:00,2779.2
2018-02-27 06:00:00,2777.4
2018-02-27 10:00:00,2780.2
2018-02-27 14:00:00,2771.2
2018-02-27 18:00:00,2745.8
2018-02-27 22:00:00,2748.4
2018-02-28 02:00:00,2744.4
2018-02-28 06:00:00,2753.6
2018-02-28 10:00:00,2751.2
2018-02-28 14:00:00,2751.0
2018-02-28 18:00:00,2718.6
2018-02-28 22:00:00,2710.8
2018-03-01 02:00:00,2707.4
2018-03-01 06:00:00,2707.6
2018-03-01 10:00:00,2715.8
2018-03-01 14:00:00,2697.8
2018-03-01 18:00:00,2679.0
2018-03-01 22:00:00,2678.8
2018-03-02 02:00:00,2674.8
2018-03-02 06:00:00,2669.4
2018-03-02 10:00:00,2661.8
2018-03-02 14:00:00,2682.4
2018-03-02 18:00:00,2690.0
2018-03-04 22:00:00,2682.0
2018-03-05 02:00:00,2675.2
2018-03-05 06:00:00,2687.0
2018-03-05 10:00:00,2678.0
2018-03-05 14:00:00,2716.4
2018-03-05 18:00:00,2718.8
2018-03-05 22:00:00,2719.2
2018-03-06 02:00:00,2719.8
2018-03-06 06:00:00,2724.2
2018-03-06 10:00:00,2727.2
2018-03-06 14:00:00,2727.4
2018-03-06 18:00:00,2723.4
2018-03-06 22:00:00,2703.0
2018-03-07 02:00:00,2691.2
2018-03-07 06:00:00,2697.4
2018-03-07 10:00:00,2705.0
2018-03-07 14:00:00,2708.6
2018-03-07 18:00:00,2721.8
2018-03-07 22:00:00,2724.4
2018-03-08 02:00:00,2722.4
2018-03-08 06:00:00,2722.6
2018-03-08 10:00:00,2729.4
2018-03-08 14:00:00,2727.6
2018-03-08 18:00:00,2738.2
2018-03-08 22:00:00,2741.2
2018-03-09 02:00:00,2737.8
2018-03-09 06:00:00,2738.6
2018-03-09 10:00:00,2755.8
2018-03-09 14:00:00,2772.6
2018-03-09 18:00:00,2783.4
2018-03-11 21:00:00,2792.4
2018-03-12 01:00:00,2793.6
2018-03-12 05:00:00,2793.4
2018-03-12 09:00:00,2788.4
2018-03-12 13:00:00,2784.8
2018-03-12 17:00:00,2783.2
2018-03-12 21:00:00,2783.4
2018-03-13 01:00:00,2785.2
2018-03-13 05:00:00,2788.2
2018-03-13 09:00:00,2794.6
2018-03-13 13:00:00,2780.0
2018-03-13 17:00:00,2764.6
2018-03-13 21:00:00,2763.8
2018-03-14 01:00:00,2764.4
2018-03-14 05:00:00,2775.6
2018-03-14 09:00:00,2774.0
2018-03-14 13:00:00,2751.8
2018-03-14 17:00:00,2750.4
2018-03-14 21:00:00,2740.8
2018-03-15 01:00:00,2752.2
2018-03-15 05:00:00,2753.4
2018-03-15 09:00:00,2752.6
2018-03-15 13:00:00,2752.4
2018-03-15 17:00:00,2753.2
2018-03-15 21:00:00,2750.6
2018-03-16 01:00:00,2748.4
2018-03-16 05:00:00,2751.8
2018-03-16 09:00:00,2753.2
2018-03-16 13:00:00,2757.2
2018-03-16 17:00:00,2750.6
2018-03-18 21:00:00,2746.2
2018-03-19 01:00:00,2744.2
2018-03-19 05:00:00,2734.4
2018-03-19 09:00:00,2737.8
2018-03-19 13:00:00,2708.0
2018-03-19 17:00:00,2718.0
2018-03-19 21:00:00,2714.4
2018-03-20 01:00:00,2719.8
2018-03-20 05:00:00,2718.8
2018-03-20 09:00:00,2720.0
2018-03-20 13:00:00,2714.4
2018-03-20 17:00:00,2719.0
2018-03-20 21:00:00,2716.4
2018-03-21 01:00:00,2722.4
2018-03-21 05:00:00,2716.0
2018-03-21 09:00:00,2717.0
2018-03-21 13:00:00,2728.2
2018-03-21 17:00:00,2713.0
2018-03-21 21:00:00,2716.8
2018-03-22 01:00:00,2714.8
2018-03-22 05:00:00,2702.4
2018-03-22 09:00:00,2685.4
2018-03-22 13:00:00,2673.8
2018-03-22 17:00:00,2641.0
2018-03-22 21:00:00,2625.0
2018-03-23 01:00:00,2623.4
2018-03-23 05:00:00,2629.0
2018-03-23 09:00:00,2637.8
2018-03-23 13:00:00,2624.6
2018-03-23 17:00:00,2591.8
2018-03-25 21:00:00,2604.0
2018-03-26 01:00:00,2606.4
2018-03-26 05:00:00,2620.0
2018-03-26 09:00:00,2624.8
2018-03-26 13:00:00,2617.4
2018-03-26 17:00:00,2655.4
2018-03-26 21:00:00,2662.0
2018-03-27 01:00:00,2664.2
2018-03-27 05:00:00,2670.4
2018-03-27 09:00:00,2663.2
2018-03-27 13:00:00,2662.8
2018-03-27 17:00:00,2606.8
2018-03-27 21:00:00,2613.4
2018-03-28 01:00:00,2610.4
2018-03-28 05:00:00,2601.0
2018-03-28 09:00:00,2608.6
2018-03-28 13:00:00,2605.0
2018-03-28 17:00:00,2603.8
2018-03-28 21:00:00,2605.8
2018-03-29 01:00:00,2598.6
2018-03-29 05:00:00,2610.0
2018-03-29 09:00:00,2613.0
2018-03-29 13:00:00,2630.0
2018-03-29 17:00:00,2632.2
2018-04-01 21:00:00,2632.0
2018-04-02 01:00:00,2633.2
2018-04-02 05:00:00,2629.8
2018-04-02 09:00:00,2630.4
2018-04-02 13:00:00,2576.4
2018-04-02 17:00:00,2578.2
2018-04-02 21:00:00,2581.0
2018-04-03 01:00:00,2581.2
2018-04-03 05:00:00,2581.4
2018-04-03 09:00:00,2591.2
2018-04-03 13:00:00,2584.4
2018-04-03 17:00:00,2608.4
2018-04-03 21:00:00,2602.2
2018-04-04 01:00:00,2602.8
2018-04-04 05:00:00,2573.8
2018-04-04 09:00:00,2573.6
2018-04-04 13:00:00,2610.0
2018-04-04 17:00:00,2640.8
2018-04-04 21:00:00,2642.8
2018-04-05 01:00:00,2655.4
2018-04-05 05:00:00,2653.0
2018-04-05 09:00:00,2657.0
2018-04-05 13:00:00,2662.2
2018-04-05 17:00:00,2658.6
2018-04-05 21:00:00,2625.4
2018-04-06 01:00:00,2631.2
2018-04-06 05:00:00,2637.8
2018-04-06 09:00:00,2639.2
2018-04-06 13:00:00,2634.8
2018-04-06 17:00:00,2600.6
2018-04-08 21:00:00,2615.2
2018-04-09 01:00:00,2618.0
2018-04-09 05:00:00,2620.8
2018-04-09 09:00:00,2613.2
2018-04-09 13:00:00,2642.2
2018-04-09 17:00:00,2614.4
2018-04-09 21:00:00,2613.2
2018-04-10 01:00:00,2643.6
2018-04-10 05:00:00,2641.4
2018-04-10 09:00:00,2643.2
2018-04-10 13:00:00,2645.0
2018-04-10 17:00:00,2650.4
2018-04-10 21:00:00,2638.0
2018-04-11 01:00:00,2638.4
2018-04-11 05:00:00,2637.4
2018-04-11 09:00:00,2628.8
2018-04-11 13:00:00,2647.2
2018-04-11 17:00:00,2638.4
2018-04-11 21:00:00,2645.4
2018-04-12 01:00:00,2642.4
2018-04-12 05:00:00,2637.4
2018-04-12 09:00:00,2649.8
2018-04-12 13:00:00,2667.6
2018-04-12 17:00:00,2662.0
2018-04-12 21:00:00,2651.4
2018-04-13 01:00:00,2653.8
2018-04-13 05:00:00,2663.0
2018-04-13 09:00:00,2675.2
2018-04-13 13:00:00,2657.2
2018-04-13 17:00:00,2655.4
2018-04-15 21:00:00,2668.8
2018-04-16 01:00:00,2665.6
2018-04-16 05:00:00,2665.2
2018-04-16 09:00:00,2673.6
2018-04-16 13:00:00,2678.6
2018-04-16 17:00:00,2676.6
2018-04-16 21:00:00,2682.0
2018-04-17 01:00:00,2688.8
2018-04-17 05:00:00,2690.0
2018-04-17 09:00:00,2693.4
2018-04-17 13:00:00,2701.8
2018-04-17 17:00:00,2701.8
2018-04-17 21:00:00,2708.2
2018-04-18 01:00:00,2708.4
2018-04-18 05:00:00,2709.2
2018-04-18 09:00:00,2712.0
2018-04-18 13:00:00,2710.8
2018-04-18 17:00:00,2707.2
2018-04-18 21:00:00,2709.4
2018-04-19 01:00:00,2708.6
2018-04-19 05:00:00,2700.8
2018-04-19 09:00:00,2696.6
2018-04-19 13:00:00,2682.2
2018-04-19 17:00:00,2689.8
2018-04-19 21:00:00,2687.4
2018-04-20 01:00:00,2692.8
2018-04-20 05:00:00,2685.4
2018-04-20 09:00:00,2690.4
2018-04-20 13:00:00,2664.2
2018-04-20 17:00:00,2667.4
2018-04-22 21:00:00,2673.4
2018-04-23 01:00:00,2677.0
2018-04-23 05:00:00,2664.8
2018-04-23 09:00:00,2674.2
2018-04-23 13:00:00,2668.4
2018-04-23 17:00:00,2669.2
2018-04-23 21:00:00,2670.0
2018-04-24 01:00:00,2674.0
2018-04-24 05:00:00,2680.8
2018-04-24 09:00:00,2681.0
2018-04-24 13:00:00,2636.0
2018-04-24 17:00:00,2632.2
2018-04-24 21:00:00,2636.0
2018-04-25 01:00:00,2627.4
2018-04-25 05:00:00,2620.8
2018-04-25 09:00:00,2623.2
2018-04-25 13:00:00,2625.0
2018-04-25 17:00:00,2643.2
2018-04-25 21:00:00,2649.8
2018-04-26 01:00:00,2645.0
2018-04-26 05:00:00,2640.6
2018-04-26 09:00:00,2650.4
2018-04-26 13:00:00,2657.4
2018-04-26 17:00:00,2669.2
2018-04-26 21:00:00,2666.8
2018-04-27 01:00:00,2665.2
2018-04-27 05:00:00,2663.8
2018-04-27 09:00:00,2671.0
2018-04-27 13:00:00,2668.8
2018-04-27 17:00:00,2668.2
2018-04-29 21:00:00,2670.6
2018-04-30 01:00:00,2674.8
2018-04-30 05:00:00,2675.4
2018-04-30 09:00:00,2674.2
2018-04-30 13:00:00,2656.4
2018-04-30 17:00:00,2641.8
2018-04-30 21:00:00,2646.0
2018-05-01 01:00:00,2646.4
2018-05-01 05:00:00,2639.4
2018-05-01 09:00:00,2642.6
2018-05-01 13:00:00,2627.2
2018-05-01 17:00:00,2650.4
2018-05-01 21:00:00,2646.0
2018-05-02 01:00:00,2646.0
2018-05-02 05:00:00,2652.8
2018-05-02 09:00:00,2647.2
2018-05-02 13:00:00,2643.6
2018-05-02 17:00:00,2622.8
2018-05-02 21:00:00,2625.0
2018-05-03 01:00:00,2626.4
2018-05-03 05:00:00,2631.0
2018-05-03 09:00:00,2616.6
2018-05-03 13:00:00,2624.0
2018-05-03 17:00:00,2629.0
2018-05-03 21:00:00,2625.8
2018-05-04 01:00:00,2629.6
2018-05-04 05:00:00,2626.6
2018-05-04 09:00:00,2621.2
2018-05-04 13:00:00,2652.6
2018-05-04 17:00:00,2660.0
2018-05-06 21:00:00,2665.4
2018-05-07 01:00:00,2670.2
2018-05-07 05:00:00,2666.6
2018-05-07 09:00:00,2669.0
2018-05-07 13:00:00,2671.6
2018-05-07 17:00:00,2665.6
2018-05-07 21:00:00,2664.6
2018-05-08 01:00:00,2666.2
2018-05-08 05:00:00,2661.2
2018-05-08 09:00:00,2664.2
2018-05-08 13:00:00,2657.0
2018-05-08 17:00:00,2667.8
2018-05-08 21:00:00,2665.8
2018-05-09 01:00:00,2667.6
2018-05-09 05:00:00,2681.2
2018-05-09 09:00:00,2675.6
2018-05-09 13:00:00,2688.8
2018-05-09 17:00:00,2693.4
2018-05-09 21:00:00,2693.2
2018-05-10 01:00:00,2698.6
2018-05-10 05:00:00,2698.2
2018-05-10 09:00:00,2701.6
2018-05-10 13:00:00,2719.0
2018-05-10 17:00:00,2713.6
2018-05-10 21:00:00,2717.6
2018-05-11 01:00:00,2719.6
2018-05-11 05:00:00,2720.0
2018-05-11 09:00:00,2720.4
2018-05-11 13:00:00,2721.0
2018-05-11 17:00:00,2725.8
2018-05-13 21:00:00,2734.2
2018-05-14 01:00:00,2737.6
2018-05-14 05:00:00,2732.4
2018-05-14 09:00:00,2730.6
2018-05-14 13:00:00,2727.8
2018-05-14 17:00:00,2726.4
2018-05-14 21:00:00,2726.2
2018-05-15 01:00:00,2724.4
2018-05-15 05:00:00,2721.8
2018-05-15 09:00:00,2712.6
2018-05-15 13:00:00,2708.0
2018-05-15 17:00:00,2707.2
2018-05-15 21:00:00,2706.0
2018-05-16 01:00:00,2708.0
2018-05-16 05:00:00,2708.4
2018-05-16 09:00:00,2703.0
2018-05-16 13:00:00,2722.0
2018-05-16 17:00:00,2719.6
2018-05-16 21:00:00,2722.2
2018-05-17 01:00:00,2720.6
2018-05-17 05:00:00,2715.4
2018-05-17 09:00:00,2716.4
2018-05-17 13:00:00,2720.6
2018-05-17 17:00:00,2717.4
2018-05-17 21:00:00,2723.2
2018-05-18 01:00:00,2722.2
2018-05-18 05:00:00,2720.8
2018-05-18 09:00:00,2711.6
2018-05-18 13:00:00,2713.8
2018-05-18 17:00:00,2710.8
2018-05-20 21:00:00,2728.8
2018-05-21 01:00:00,2727.8
2018-05-21 05:00:00,2727.2
2018-05-21 09:00:00,2726.8
2018-05-21 13:00:00,2731.2
2018-05-21 17:00:00,2731.2
2018-05-21 21:00:00,2729.8
2018-05-22 01:00:00,2732.8
2018-05-22 05:00:00,2735.6
2018-05-22 09:00:00,2736.0
2018-05-22 13:00:00,2733.4
2018-05-22 17:00:00,2723.8
2018-05-22 21:00:00,2723.6
2018-05-23 01:00:00,2718.8
2018-05-23 05:00:00,2706.4
2018-05-23 09:00:00,2708.0
2018-05-23 13:00:00,2716.4
2018-05-23 17:00:00,2729.0
2018-05-23 21:00:00,2725.0
2018-05-24 01:00:00,2722.6
2018-05-24 05:00:00,2731.6
2018-05-24 09:00:00,2725.2
2018-05-24 13:00:00,2721.8
2018-05-24 17:00:00,2726.0
2018-05-24 21:00:00,2730.0
2018-05-25 01:00:00,2733.2
2018-05-25 05:00:00,2733.0
2018-05-25 09:00:00,2718.0
2018-05-25 13:00:00,2717.8
2018-05-25 17:00:00,2719.8
2018-05-27 21:00:00,2727.4
2018-05-28 01:00:00,2728.0
2018-05-28 05:00:00,2726.6
2018-05-28 09:00:00,2718.4
2018-05-28 13:00:00,2721.4
2018-05-28 21:00:00,2720.0
2018-05-29 01:00:00,2717.2
2018-05-29 05:00:00,2696.2
2018-05-29 09:00:00,2703.6
2018-05-29 13:00:00,2689.4
2018-05-29 17:00:00,2692.4
2018-05-29 21:00:00,2687.8
2018-05-30 01:00:00,2692.4
2018-05-30 05:00:00,2697.8
2018-05-30 09:00:00,2701.4
2018-05-30 13:00:00,2720.8
2018-05-30 17:00:00,2722.2
2018-05-30 21:00:00,2721.8
2018-05-31 01:00:00,2722.0
2018-05-31 05:00:00,2725.2
2018-05-31 09:00:00,2723.8
2018-05-31 13:00:00,2713.2
2018-05-31 17:00:00,2706.0
2018-05-31 21:00:00,2708.6
2018-06-01 01:00:00,2708.0
2018-06-01 05:00:00,2714.0
2018-06-01 09:00:00,2721.0
2018-06-01 13:00:00,2733.0
2018-06-01 17:00:00,2734.0
2018-06-03 21:00:00,2736.0
2018-06-04 01:00:00,2736.8
2018-06-04 05:00:00,2742.6
2018-06-04 09:00:00,2741.6
2018-06-04 13:00:00,2745.8
2018-06-04 17:00:00,2746.0
2018-06-04 21:00:00,2743.4
2018-06-05 01:00:00,2743.8
2018-06-05 05:00:00,2747.8
2018-06-05 09:00:00,2744.2
2018-06-05 13:00:00,2743.6
2018-06-05 17:00:00,2751.6
2018-06-05 21:00:00,2751.6
2018-06-06 01:00:00,2756.2
2018-06-06 05:00:00,2754.0
2018-06-06 09:00:00,2754.4
2018-06-06 13:00:00,2759.8
2018-06-06 17:00:00,2773.4
2018-06-06 21:00:00,2771.2
2018-06-07 01:00:00,2773.8
2018-06-07 05:00:00,2773.4
2018-06-07 09:00:00,2774.6
2018-06-07 13:00:00,2768.8
2018-06-07 17:00:00,2772.4
2018-06-07 21:00:00,2773.2
2018-06-08 01:00:00,2768.8
2018-06-08 05:00:00,2755.6
2018-06-08 09:00:00,2764.2
2018-06-08 13:00:00,2775.0
2018-06-08 17:00:00,2779.0
2018-06-10 21:00:00,2776.2
2018-06-11 01:00:00,2776.4
2018-06-11 05:00:00,2780.0
2018-06-11 09:00:00,2778.6
2018-06-11 13:00:00,2789.2
2018-06-11 17:00:00,2782.2
2018-06-11 21:00:00,2781.6
2018-06-12 01:00:00,2785.4
2018-06-12 05:00:00,2782.0
2018-06-12 09:00:00,2785.6
2018-06-12 13:00:00,2787.0
2018-06-12 17:00:00,2789.2
2018-06-12 21:00:00,2789.4
2018-06-13 01:00:00,2789.6
2018-06-13 05:00:00,2786.6
2018-06-13 09:00:00,2787.8
2018-06-13 13:00:00,2787.2
2018-06-13 17:00:00,2775.4
2018-06-13 21:00:00,2778.4
2018-06-14 01:00:00,2775.4
2018-06-14 05:00:00,2774.0
2018-06-14 09:00:00,2783.0
2018-06-14 13:00:00,2781.4
2018-06-14 17:00:00,2785.0
2018-06-14 21:00:00,2780.4
2018-06-15 01:00:00,2783.4
2018-06-15 05:00:00,2772.6
2018-06-15 09:00:00,2770.0
2018-06-15 13:00:00,2773.4
2018-06-15 17:00:00,2777.2
2018-06-17 21:00:00,2770.4
2018-06-18 01:00:00,2767.4
2018-06-18 05:00:00,2768.6
2018-06-18 09:00:00,2764.4
2018-06-18 13:00:00,2770.2
2018-06-18 17:00:00,2775.2
2018-06-18 21:00:00,2763.0
2018-06-19 01:00:00,2753.0
2018-06-19 05:00:00,2741.2
2018-06-19 09:00:00,2748.4
2018-06-19 13:00:00,2754.8
2018-06-19 17:00:00,2762.6
2018-06-19 21:00:00,2761.0
2018-06-20 01:00:00,2764.2
2018-06-20 05:00:00,2770.0
2018-06-20 09:00:00,2771.0
2018-06-20 13:00:00,2773.4
2018-06-20 17:00:00,2767.8
2018-06-20 21:00:00,2771.0
2018-06-21 01:00:00,2777.0
2018-06-21 05:00:00,2765.2
2018-06-21 09:00:00,2764.4
2018-06-21 13:00:00,2749.6
2018-06-21 17:00:00,2747.4
2018-06-21 21:00:00,2751.8
2018-06-22 01:00:00,2755.0
2018-06-22 05:00:00,2761.4
2018-06-22 09:00:00,2762.8
2018-06-22 13:00:00,2760.4
2018-06-22 17:00:00,2753.4
2018-06-24 21:00:00,2744.6
2018-06-25 01:00:00,2745.4
2018-06-25 05:00:00,2738.2
2018-06-25 09:00:00,2742.4
2018-06-25 13:00:00,2714.4
2018-06-25 17:00:00,2718.2
2018-06-25 21:00:00,2721.4
2018-06-26 01:00:00,2720.4
2018-06-26 05:00:00,2718.8
2018-06-26 09:00:00,2720.6
2018-06-26 13:00:00,2726.4
2018-06-26 17:00:00,2720.6
2018-06-26 21:00:00,2726.6
2018-06-27 01:00:00,2726.0
2018-06-27 05:00:00,2703.0
2018-06-27 09:00:00,2725.0
2018-06-27 13:00:00,2723.8
2018-06-27 17:00:00,2701.6
2018-06-27 21:00:00,2704.2
2018-06-28 01:00:00,2709.4
2018-06-28 05:00:00,2707.0
2018-06-28 09:00:00,2691.8
2018-06-28 13:00:00,2705.0
2018-06-28 17:00:00,2717.4
2018-06-28 21:00:00,2716.0
2018-06-29 01:00:00,2726.4
2018-06-29 05:00:00,2732.2
2018-06-29 09:00:00,2723.6
2018-06-29 13:00:00,2733.6
2018-06-29 17:00:00,2717.6
2018-07-01 21:00:00,2718.2
2018-07-02 01:00:00,2713.0
2018-07-02 05:00:00,2705.6
2018-07-02 09:00:00,2701.6
2018-07-02 13:00:00,2706.2
2018-07-02 17:00:00,2724.2
2018-07-02 21:00:00,2722.2
2018-07-03 01:00:00,2720.2
2018-07-03 05:00:00,2731.6
2018-07-03 09:00:00,2735.0
2018-07-03 13:00:00,2713.0
2018-07-03 17:00:00,2710.4
2018-07-03 21:00:00,2710.2
2018-07-04 01:00:00,2715.2
2018-07-04 05:00:00,2719.0
2018-07-04 09:00:00,2718.2
2018-07-04 13:00:00,2718.4
2018-07-04 21:00:00,2712.4
2018-07-05 01:00:00,2712.8
2018-07-05 05:00:00,2721.2
2018-07-05 09:00:00,2728.8
2018-07-05 13:00:00,2730.6
2018-07-05 17:00:00,2735.2
2018-07-05 21:00:00,2734.6
2018-07-06 01:00:00,2738.0
2018-07-06 05:00:00,2736.2
2018-07-06 09:00:00,2734.8
2018-07-06 13:00:00,2758.2
2018-07-06 17:00:00,2759.8
2018-07-08 21:00:00,2765.8
2018-07-09 01:00:00,2769.6
2018-07-09 05:00:00,2767.8
2018-07-09 09:00:00,2769.2
2018-07-09 13:00:00,2779.8
2018-07-09 17:00:00,2784.4
2018-07-09 21:00:00,2792.6
2018-07-10 01:00:00,2789.6
2018-07-10 05:00:00,2786.2
2018-07-10 09:00:00,2788.6
2018-07-10 13:00:00,2791.0
2018-07-10 17:00:00,2783.0
2018-07-10 21:00:00,2768.4
2018-07-11 01:00:00,2774.8
2018-07-11 05:00:00,2773.2
2018-07-11 09:00:00,2774.8
2018-07-11 13:00:00,2774.4
2018-07-11 17:00:00,2773.4
2018-07-11 21:00:00,2774.8
2018-07-12 01:00:00,2780.6
2018-07-12 05:00:00,2779.2
2018-07-12 09:00:00,2787.8
2018-07-12 13:00:00,2796.0
2018-07-12 17:00:00,2795.6
2018-07-12 21:00:00,2801.2
2018-07-13 01:00:00,2804.2
2018-07-13 05:00:00,2798.2
2018-07-13 09:00:00,2794.6
2018-07-13 13:00:00,2802.8
2018-07-13 17:00:00,2801.4
2018-07-15 21:00:00,2804.8
2018-07-16 01:00:00,2802.8
2018-07-16 05:00:00,2803.6
2018-07-16 09:00:00,2799.2
2018-07-16 13:00:00,2799.6
2018-07-16 17:00:00,2794.0
2018-07-16 21:00:00,2795.6
2018-07-17 01:00:00,2796.2
2018-07-17 05:00:00,2793.0
2018-07-17 09:00:00,2789.4
2018-07-17 13:00:00,2809.0
2018-07-17 17:00:00,2810.2
2018-07-17 21:00:00,2813.0
2018-07-18 01:00:00,2810.6
2018-07-18 05:00:00,2809.4
2018-07-18 09:00:00,2807.2
2018-07-18 13:00:00,2813.4
2018-07-18 17:00:00,2812.4
2018-07-18 21:00:00,2813.6
2018-07-19 01:00:00,2811.6
2018-07-19 05:00:00,2808.6
2018-07-19 09:00:00,2804.6
2018-07-19 13:00:00,2804.0
2018-07-19 17:00:00,2802.8
2018-07-19 21:00:00,2806.8
2018-07-20 01:00:00,2797.4
2018-07-20 05:00:00,2800.8
2018-07-20 09:00:00,2794.6
2018-07-20 13:00:00,2804.6
2018-07-20 17:00:00,2800.8
2018-07-22 21:00:00,2795.1
2018-07-23 01:00:00,2795.0
2018-07-23 05:00:00,2796.4
2018-07-23 09:00:00,2797.8
2018-07-23 13:00:00,2804.8
2018-07-23 17:00:00,2808.8
2018-07-23 21:00:00,2812.4
2018-07-24 01:00:00,2815.4
2018-07-24 05:00:00,2814.2
2018-07-24 09:00:00,2819.6
2018-07-24 13:00:00,2818.6
2018-07-24 17:00:00,2816.4
2018-07-24 21:00:00,2813.4
2018-07-25 01:00:00,2813.0
2018-07-25 05:00:00,2816.2
2018-07-25 09:00:00,2816.4
2018-07-25 13:00:00,2827.4
2018-07-25 17:00:00,2842.4
2018-07-25 21:00:00,2834.6
2018-07-26 01:00:00,2832.2
